"id_renabap","Localidad","Municipio","Nombre del barrio","Nombre de barrio alternativo","Cantidad de familias","Origen relevamiento","Año de creación","Tamaño (km2)","Década de creación","Clasificación del barrio","Situación dominial","Tipo de tierra","Tipo de Estado para tierras fiscales","Tipo de Estado para tierras fiscales","Electricidad","Disposición de excretas","Acceso al agua","Energía para cocinar","Energía para calefaccionar","Precariedad","WKT","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Superficie en km2","Latitud del centroide","Longitud del centroide"
1,"Presidente Derqui","Pilar","Monterrey I","",40,1,1990,0.01167318,11,1,3,3,"",4,4,5,3,4,7,2,"MULTIPOLYGON (((-58.8335009011456 -34.4812767707182,-58.8338336443074 -34.4808671420108,-58.833401356863 -34.4806110756358,-58.8334549492993 -34.4805348258848,-58.8331687654129 -34.4803714858321,-58.8328126552738 -34.480896232575,-58.8327486104317 -34.480953113597,-58.8326849877467 -34.4809655384536,-58.8320260003996 -34.4817949997394,-58.8328279996124 -34.4822110000376,-58.8331120001187 -34.4818549998084,-58.83259999989 -34.4815740003398,-58.832962000396 -34.4811190000418,-58.8334383660923 -34.4813466202201,-58.8335009011456 -34.4812767707182)))","06","Buenos Aires","06638","Pilar","066380910",0.01167318057606,-34.481284,-58.832919
2,"José Melchor Romero","La Plata","Malvinas II","malvinas //",273,4,1997,0.09246866,11,1,3,3,"",4,4,4,3,4,5,1,"MULTIPOLYGON (((-58.0120004835292 -34.9473196698925,-58.009108569 -34.944667475,-58.0079524625309 -34.9454970409061,-58.0088824294695 -34.9463660576595,-58.0077743061939 -34.9471639211965,-58.0098163070646 -34.9489937387756,-58.0120004835292 -34.9473196698925)))","06","Buenos Aires","06441","La Plata","064414410",0.09246865947829,-34.946915,-58.009726
3,"Angel Etcheverry","La Plata","Ferroviario","esperanza //",133,4,2003,0.07582102,12,1,3,3,"",4,4,5,1,4,5,2,"MULTIPOLYGON (((-58.0798035302329 -35.0350737628868,-58.0795750785506 -35.0351773346625,-58.0794172140809 -35.0353919703667,-58.0909954812217 -35.0458889764796,-58.0914287524407 -35.0456921531953,-58.091257348132 -35.0454958723798,-58.089855595578 -35.0442218634144,-58.0874306815871 -35.0420359084758,-58.0830583727693 -35.0380343246592,-58.0798035302329 -35.0350737628868)))","06","Buenos Aires","06441","La Plata","064416520",0.07582102134056,-35.04043,-58.085329
4,"Tolosa","La Plata","La Favelita","La Villa // La Favelita",122,5,1974,0.03686096,9,1,3,3,"",4,4,5,3,4,3,2,"MULTIPOLYGON (((-57.9799139743844 -34.9083356528461,-57.9799446502346 -34.9083771121941,-57.9808689260664 -34.9076939953937,-57.9794463546212 -34.9063891427946,-57.9777343472026 -34.9076682263222,-57.9787429210764 -34.9086124637807,-57.9793655924008 -34.908143831093,-57.9797247911538 -34.9084763183844,-57.9799139743844 -34.9083356528461)))","06","Buenos Aires","06441","La Plata","064414806",0.03686096489027,-34.90758,-57.979301
5,"City Bell","La Plata","Casaca","",20,1,2002,0.02575036,12,1,3,3,"",4,4,5,10,4,7,4,"MULTIPOLYGON (((-58.0629703668204 -34.9013418887833,-58.0632797004983 -34.9016374166367,-58.0633405626057 -34.9019002502643,-58.0633476193478 -34.9021862999753,-58.0631918303478 -34.9025223149753,-58.0632111154497 -34.9027425223392,-58.0630814312804 -34.9029181367948,-58.063129715315 -34.9032013070616,-58.0647615320347 -34.9028203732667,-58.0648651698566 -34.902741388306,-58.0642646928567 -34.901134682306,-58.06418493795 -34.9010799378815,-58.0640776056045 -34.9010812038123,-58.0629703668204 -34.9013418887833)))","06","Buenos Aires","06441","La Plata","064416416",0.02575035607235,-34.902159,-58.063894
6,"Manuel B. Gonnet","La Plata","La Güemes","Calle cortada //",20,4,1975,0.00342157,9,1,3,3,"",4,4,5,3,4,3,2,"MULTIPOLYGON (((-58.0466723439999 -34.8878802909999,-58.046822548 -34.887959496,-58.0469459299999 -34.8883907229999,-58.0471819639999 -34.88835112,-58.047332168 -34.8883071179999,-58.047267795 -34.8880475019999,-58.0469298359999 -34.887660276,-58.046613336 -34.8875810709999,-58.0464363099999 -34.88772188,-58.046516776 -34.887928694,-58.0466723439999 -34.8878802909999)))","06","Buenos Aires","06441","La Plata","064415606",0.00342156745439,-34.887967,-58.04692
7,"Manuel B. Gonnet","La Plata","8 y 489","Gonnet //",33,4,1980,0.00655019,10,1,3,3,"",4,3,4,3,4,7,4,"MULTIPOLYGON (((-58.0193710445287 -34.8698970519912,-58.0190638399075 -34.8694146926981,-58.0180228967069 -34.8698919055462,-58.0183236802356 -34.8703697716124,-58.0193710445287 -34.8698970519912)))","06","Buenos Aires","06441","La Plata","064415709",0.00655019473601,-34.869895,-58.0187
8,"Gorina","La Plata","La Fábrica","",185,5,1965,0.04847072,8,1,3,3,"",4,4,5,1,4,3,4,"MULTIPOLYGON (((-58.0495658056441 -34.9006214986955,-58.0481138234745 -34.9009921526774,-58.0479914856686 -34.9008506168627,-58.0479434138897 -34.900840543595,-58.0478617230931 -34.9008123150115,-58.0477384752334 -34.9008266283745,-58.0475917158358 -34.9008395521668,-58.0476081150333 -34.9008897630346,-58.047493141426 -34.9009115870033,-58.0475400329855 -34.9010494942837,-58.0474697510678 -34.901071047823,-58.047495693711 -34.9011639355853,-58.0475715802146 -34.9011441359712,-58.0477444422939 -34.9011087268354,-58.0479972524409 -34.9018871390062,-58.048044870764 -34.9021845250892,-58.0472768192316 -34.9028722819592,-58.0472387270516 -34.9030499930074,-58.0476723020487 -34.9034110297236,-58.0487835135717 -34.9031238607447,-58.0502549553418 -34.9027619233867,-58.0498065315273 -34.901396757717,-58.0484300201337 -34.9017238639692,-58.0483446069251 -34.9014488192576,-58.0497301020586 -34.9011180016094,-58.0495658056441 -34.9006214986955)))","06","Buenos Aires","06441","La Plata","064415502",0.0484707152828,-34.902106,-58.048752
10,"José Melchor Romero","La Plata","Hijos de Malvinas","",110,1,2009,0.03674627,12,1,3,3,"",4,4,5,4,4,7,4,"MULTIPOLYGON (((-58.0163123677196 -34.947604359327,-58.0174669286541 -34.9467744954205,-58.0155766726074 -34.9449944523737,-58.0144236315795 -34.9458348321214,-58.0163123677196 -34.947604359327)))","06","Buenos Aires","06441","La Plata","064414409",0.03674626663394,-34.946301,-58.015945
11,"José Hernández","La Plata","514 y 138","Jose Hernandez 3 // Jose Hernandez",59,5,1980,0.04229592,10,1,3,3,"",4,4,5,3,4,3,2,"MULTIPOLYGON (((-58.0258278040539 -34.9120080607027,-58.023428539 -34.9125004809999,-58.0229810887836 -34.9127067283785,-58.021405549757 -34.9129400626218,-58.0204457966745 -34.9131652802167,-58.0205503946476 -34.9136883968366,-58.020857141973 -34.9139488677566,-58.0216430858648 -34.9146800489457,-58.0235018803508 -34.913262411757,-58.023219471127 -34.912868769776,-58.0258982560539 -34.9122351467027,-58.0258278040539 -34.9120080607027)))","06","Buenos Aires","06441","La Plata","064416417",0.04229591872763,-34.913329,-58.022382
12,"Villa Elisa","La Plata","Villa Rica","",54,5,2000,0.0318031,12,1,3,3,"",4,4,5,1,4,7,4,"MULTIPOLYGON (((-58.0865490966395 -34.8665386635493,-58.0874878158271 -34.8672640893572,-58.0880790255516 -34.8678568271226,-58.0885854984126 -34.8675817769715,-58.0883098780654 -34.8672310176914,-58.0881243722993 -34.8670231414182,-58.0880568978205 -34.8667074385426,-58.0880655563873 -34.8663138513814,-58.0881676998718 -34.8660576362632,-58.0880554131496 -34.8657706717927,-58.0877986150102 -34.8655615580393,-58.087139041341 -34.8660758855709,-58.0864442706638 -34.865510835258,-58.0860089105356 -34.8658185787132,-58.0858527853777 -34.8659495047658,-58.0854646577677 -34.8662273808889,-58.0861539360066 -34.8668374675263,-58.0865490966395 -34.8665386635493)))","06","Buenos Aires","06441","La Plata","064416112",0.03180309877957,-34.866504,-58.087173
13,"Villa Elisa","La Plata","El Progreso","",58,4,1998,0.01882995,11,1,3,3,"",4,2,4,1,4,3,2,"MULTIPOLYGON (((-58.0788443216917 -34.8603190012198,-58.0785278647847 -34.8603997987279,-58.0782380749232 -34.8606501497325,-58.079781824538 -34.8619908351229,-58.0807701948735 -34.8611902786279,-58.0804053366364 -34.861083659404,-58.0803607712818 -34.8611470793317,-58.079397422982 -34.8605230923647,-58.0792665359235 -34.8604469090763,-58.0792166192748 -34.8604232915238,-58.0789269748632 -34.8603223548349,-58.0788443216917 -34.8603190012198)))","06","Buenos Aires","06441","La Plata","064416213",0.01882994945599,-34.861086,-58.079453
14,"Arturo Seguí","La Plata","El Rincón I","El Rincón //",58,5,2000,0.03011818,12,1,3,3,"",4,3,5,4,4,3,2,"MULTIPOLYGON (((-58.1011272219389 -34.8890278392931,-58.1000584773464 -34.8893059204103,-58.1003109277987 -34.8908626981997,-58.1010680510239 -34.8907336431045,-58.1011099640646 -34.8906706618869,-58.1012035808212 -34.8906517206551,-58.1018767620909 -34.8904377292581,-58.1018705722423 -34.890404185899,-58.1023183417253 -34.890335348,-58.1025313444291 -34.8902631411969,-58.1026871100497 -34.8902265385143,-58.1024732429651 -34.8898808696218,-58.1021457650979 -34.8896616489008,-58.1011272219389 -34.8890278392931)))","06","Buenos Aires","06441","La Plata","064416409",0.03011818359691,-34.889941,-58.101148
15,"Villa Elisa","La Plata","La Fortaleza","",350,5,1950,0.08921813,7,1,3,3,"",4,4,5,3,4,3,2,"MULTIPOLYGON (((-58.0804107613632 -34.8639048925364,-58.0812023694738 -34.8632860586179,-58.0812448173634 -34.8633227028971,-58.0812665753753 -34.8632993130343,-58.0836634167957 -34.8653357701838,-58.0845647952488 -34.8647396875607,-58.0845353315755 -34.8647102238875,-58.0857417732885 -34.8638820030319,-58.0853824623155 -34.863600190504,-58.0852860646796 -34.8635534522563,-58.084532410435 -34.8635242408515,-58.0843308517417 -34.8634921083062,-58.0842256906843 -34.8634628969013,-58.0840944833073 -34.8633926909281,-58.0835392226709 -34.8638221971807,-58.0834575345733 -34.863746486261,-58.0834214218346 -34.8637730248022,-58.0830812180684 -34.8634763478229,-58.0816057601066 -34.8622342043663,-58.0806556490129 -34.8613749718205,-58.0798561534181 -34.8619999262892,-58.0789983394594 -34.8626643242483,-58.0804107613632 -34.8639048925364)))","06","Buenos Aires","06441","La Plata","064416213",0.08921813273951,-34.863395,-58.082158
